Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 81, Valid Percent: 93.10%, Whitelist: 0, IPv4: 64, IPv6: 23, Min Delay: 43 ms, Max Speed: 42.44 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 14 ms, Max Speed: 43.12 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 6, Min Delay: 56 ms, Max Speed: 42.44 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 9, Min Delay: 4 ms, Max Speed: 190.30 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 610 ms, Max Speed: 0.20 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 6 ms, Max Speed: 42.44 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 103 ms, Max Speed: 42.44 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
